854	955	851	869	967	982	838	1008	859	993	1154	1134	1070	1196	1147	1111	1244	1059	1092	1255	1231	1148	1182	1202	1123	1129	1061	1147	1240	1060	1242	1180	1175	1161	1170
829	929	835	848	948	969	812	999	856	981	1135	1118	1056	1176	1129	1092	1224	1042	1078	1236	1211	1129	1164	1182	1107	1112	1044	1127	1222	1044	1219	1165	1158	1145	1157
836	942	853	862	965	991	822	1029	873	1004	1154	1138	1077	1192	1148	1109	1242	1062	1101	1255	1229	1145	1185	1198	1128	1132	1062	1145	1241	1063	1234	1188	1180	1165	1181
920	1020	928	945	1052	1093	896	1137	968	1092	1241	1230	1171	1273	1236	1190	1327	1151	1197	1344	1315	1226	1278	1279	1222	1222	1148	1229	1330	1148	1314	1286	1275	1258	1281
1099	1190	1098	1115	1229	1283	1051	1330	1144	1269	1413	1410	1347	1446	1411	1359	1502	1325	1376	1525	1489	1394	1458	1452	1402	1401	1320	1404	1508	1319	1486	1471	1455	1436	1469
1283	1387	1267	1307	1406	1455	1216	1494	1330	1454	1604	1601	1526	1644	1603	1546	1702	1508	1555	1725	1687	1583	1651	1650	1591	1591	1506	1601	1704	1499	1697	1660	1644	1626	1652
1404	1519	1371	1449	1522	1566	1336	1590	1454	1571	1740	1734	1650	1791	1739	1684	1844	1640	1678	1867	1828	1724	1786	1795	1723	1725	1640	1742	1840	1631	1849	1788	1773	1757	1773
1441	1565	1379	1509	1554	1589	1388	1598	1494	1608	1794	1784	1691	1856	1792	1744	1901	1690	1718	1924	1883	1785	1835	1858	1771	1778	1693	1800	1893	1685	1914	1830	1818	1805	1813
1440	1555	1356	1523	1540	1570	1389	1566	1492	1589	1792	1780	1680	1866	1791	1754	1902	1690	1707	1924	1881	1794	1827	1865	1766	1779	1695	1802	1889	1690	1917	1819	1808	1797	1806
1436	1539	1353	1526	1530	1561	1370	1541	1484	1572	1782	1769	1661	1867	1782	1753	1895	1680	1687	1915	1869	1794	1811	1863	1752	1772	1688	1796	1878	1685	1911	1800	1790	1781	1792
1430	1524	1334	1516	1516	1552	1332	1521	1472	1562	1762	1748	1634	1854	1762	1741	1876	1661	1661	1896	1848	1781	1787	1849	1730	1755	1671	1778	1857	1671	1892	1773	1764	1757	1771
1479	1564	1364	1553	1562	1606	1356	1569	1510	1604	1790	1776	1660	1886	1790	1775	1902	1692	1689	1924	1872	1814	1813	1879	1759	1786	1700	1806	1884	1705	1914	1800	1790	1783	1804
1484	1582	1363	1549	1580	1632	1350	1581	1516	1621	1779	1765	1646	1878	1780	1765	1894	1679	1674	1914	1863	1804	1800	1871	1746	1775	1690	1797	1873	1693	1908	1786	1777	1770	1790
1489	1585	1358	1533	1597	1661	1345	1600	1515	1634	1766	1751	1635	1862	1766	1750	1879	1667	1663	1899	1849	1790	1788	1855	1733	1761	1676	1783	1859	1679	1893	1774	1765	1758	1775
1534	1628	1396	1577	1645	1701	1403	1633	1557	1675	1816	1798	1689	1910	1813	1801	1924	1720	1718	1947	1896	1840	1840	1902	1785	1809	1725	1829	1906	1732	1935	1825	1816	1809	1823
1596	1700	1473	1646	1729	1781	1505	1709	1620	1755	1903	1885	1791	1982	1896	1876	2002	1811	1822	2030	1981	1915	1936	1975	1879	1893	1808	1907	1991	1816	2007	1926	1914	1905	1914
1549	1684	1497	1611	1741	1797	1539	1722	1589	1774	1911	1899	1830	1953	1904	1848	2006	1814	1859	2035	1997	1887	1965	1956	1897	1889	1805	1905	2006	1798	2012	1965	1950	1934	1932
1471	1650	1467	1558	1717	1778	1525	1686	1532	1760	1881	1872	1809	1906	1876	1795	1981	1773	1834	2006	1978	1836	1943	1916	1867	1851	1768	1874	1983	1746	1996	1946	1932	1912	1901
1388	1598	1380	1506	1656	1709	1458	1596	1464	1700	1814	1804	1724	1854	1812	1735	1925	1698	1746	1944	1917	1779	1868	1864	1790	1783	1702	1817	1919	1676	1953	1862	1853	1836	1820
1293	1515	1266	1432	1558	1598	1361	1466	1365	1600	1717	1701	1608	1777	1716	1658	1833	1600	1628	1847	1819	1702	1757	1784	1683	1688	1611	1728	1818	1590	1867	1742	1738	1725	1708
1150	1383	1160	1317	1429	1472	1247	1340	1235	1463	1595	1577	1487	1658	1592	1547	1705	1485	1507	1718	1689	1589	1628	1662	1560	1569	1494	1602	1690	1481	1729	1615	1611	1599	1589
1000	1215	983	1158	1265	1301	1099	1132	1092	1298	1437	1417	1333	1498	1432	1396	1541	1333	1354	1553	1524	1436	1465	1501	1402	1413	1340	1441	1528	1334	1556	1454	1450	1439	1436
910	1119	849	1012	1117	1210	964	886	960	1117	1294	1306	1201	1361	1281	1231	1396	1219	1221	1387	1369	1264	1325	1329	1314	1284	1236	1318	1350	1199	1421	1330	1282	1312	1286
806	1018	755	911	1023	1105	883	784	874	1024	1202	1219	1120	1262	1193	1141	1301	1131	1139	1287	1276	1174	1232	1235	1224	1191	1145	1225	1256	1110	1320	1240	1197	1223	1194
739	962	701	854	973	1043	844	730	837	975	1156	1174	1079	1212	1148	1095	1253	1086	1098	1236	1229	1128	1185	1187	1177	1143	1099	1177	1208	1065	1268	1195	1154	1178	1147
728	943	677	827	954	1024	826	700	819	955	1139	1159	1068	1190	1132	1077	1233	1070	1086	1214	1210	1111	1167	1167	1160	1124	1080	1158	1189	1048	1245	1179	1140	1162	1129
743	961	687	840	971	1046	850	704	824	974	1160	1181	1094	1204	1151	1095	1251	1091	1111	1230	1228	1131	1187	1184	1180	1141	1098	1176	1209	1066	1261	1202	1164	1186	1150
818	1051	770	919	1051	1135	954	783	899	1065	1253	1276	1199	1281	1238	1180	1335	1183	1213	1313	1313	1221	1280	1267	1269	1225	1183	1262	1300	1152	1342	1299	1264	1285	1245
984	1231	940	1089	1216	1322	1146	958	1066	1244	1433	1457	1388	1450	1413	1351	1506	1363	1401	1489	1490	1398	1460	1440	1447	1399	1357	1438	1481	1325	1516	1483	1447	1471	1428
1150	1423	1114	1276	1380	1514	1313	1135	1241	1416	1627	1642	1563	1652	1598	1540	1704	1550	1577	1698	1685	1588	1656	1637	1640	1594	1547	1635	1680	1512	1725	1673	1629	1660	1624
1262	1554	1232	1408	1493	1638	1418	1256	1363	1526	1760	1770	1680	1805	1731	1676	1844	1682	1696	1848	1826	1721	1792	1779	1774	1735	1686	1775	1819	1647	1879	1801	1751	1789	1759
1322	1601	1278	1459	1527	1677	1436	1297	1410	1558	1808	1814	1713	1876	1784	1731	1900	1732	1733	1912	1886	1770	1843	1839	1825	1795	1745	1832	1871	1702	1946	1844	1788	1831	1807
1362	1603	1289	1466	1511	1676	1407	1291	1400	1536	1802	1806	1698	1891	1787	1732	1899	1731	1722	1915	1892	1766	1837	1844	1824	1799	1753	1835	1868	1708	1951	1832	1774	1820	1798
1426	1600	1297	1460	1501	1673	1391	1269	1388	1522	1788	1790	1677	1896	1781	1725	1890	1722	1704	1909	1889	1754	1823	1840	1815	1795	1753	1828	1856	1706	1947	1812	1753	1800	1781
1447	1593	1302	1452	1473	1667	1387	1247	1358	1508	1765	1767	1650	1886	1765	1707	1870	1703	1679	1890	1875	1733	1800	1824	1796	1779	1740	1811	1835	1692	1929	1785	1726	1774	1756
1499	1648	1368	1496	1512	1716	1448	1284	1383	1555	1791	1795	1681	1920	1797	1736	1894	1735	1712	1916	1907	1760	1827	1854	1824	1809	1774	1839	1861	1726	1956	1810	1753	1801	1781
1509	1677	1424	1504	1534	1730	1472	1282	1380	1580	1780	1782	1663	1913	1786	1726	1886	1723	1695	1909	1898	1749	1816	1845	1814	1800	1764	1830	1852	1716	1948	1797	1738	1787	1769
1507	1701	1477	1502	1546	1729	1500	1272	1355	1609	1766	1769	1652	1897	1772	1712	1872	1709	1683	1893	1882	1736	1802	1830	1800	1785	1749	1815	1837	1701	1934	1785	1727	1774	1756
1557	1752	1545	1545	1586	1777	1552	1316	1386	1659	1813	1819	1710	1945	1821	1761	1915	1759	1739	1938	1930	1783	1851	1875	1844	1832	1798	1860	1882	1748	1982	1836	1778	1827	1805
1639	1831	1639	1622	1658	1853	1644	1397	1451	1751	1903	1915	1822	2013	1904	1843	1993	1848	1845	2014	2006	1869	1941	1948	1925	1909	1874	1937	1965	1825	2060	1936	1881	1931	1900
1621	1821	1656	1609	1665	1855	1656	1390	1419	1789	1929	1941	1863	1969	1895	1841	2003	1850	1874	2014	1988	1886	1964	1937	1933	1898	1848	1936	1983	1805	2051	1978	1926	1969	1934
1571	1787	1636	1577	1642	1826	1619	1346	1365	1781	1909	1916	1833	1914	1852	1806	1984	1812	1839	1989	1944	1862	1942	1903	1905	1860	1796	1905	1963	1758	2020	1964	1908	1949	1918
1501	1734	1575	1527	1575	1762	1539	1268	1291	1714	1838	1837	1730	1868	1784	1743	1930	1738	1743	1939	1886	1794	1872	1850	1842	1803	1735	1849	1900	1696	1969	1882	1820	1863	1844
1403	1648	1478	1451	1469	1667	1433	1169	1206	1605	1730	1726	1601	1801	1693	1652	1837	1638	1622	1851	1801	1692	1766	1765	1745	1718	1654	1758	1798	1611	1884	1762	1697	1742	1731
1282	1513	1352	1338	1340	1536	1313	1056	1091	1464	1602	1603	1484	1683	1579	1533	1708	1520	1506	1717	1682	1567	1636	1642	1621	1596	1541	1632	1667	1498	1752	1632	1573	1614	1598
1119	1342	1197	1184	1171	1376	1152	910	935	1295	1439	1446	1333	1522	1426	1377	1545	1365	1356	1546	1523	1408	1472	1482	1462	1437	1387	1471	1501	1347	1581	1470	1417	1453	1433
966	1211	1080	1038	991	1173	999	662	802	1130	1300	1287	1243	1339	1233	1263	1352	1244	1228	1413	1332	1289	1342	1328	1289	1334	1254	1377	1379	1214	1430	1353	1256	1311	1315
870	1111	988	949	909	1082	889	586	709	1041	1212	1200	1158	1247	1143	1173	1262	1154	1142	1309	1238	1201	1248	1233	1199	1237	1165	1279	1277	1128	1342	1264	1174	1223	1227
822	1058	943	902	872	1027	841	563	660	998	1167	1156	1114	1200	1097	1126	1215	1109	1098	1256	1190	1156	1200	1184	1153	1187	1119	1229	1225	1084	1297	1219	1132	1179	1182
811	1036	926	886	861	1003	836	547	640	984	1151	1139	1100	1181	1079	1109	1199	1091	1082	1231	1170	1140	1182	1164	1136	1166	1102	1207	1202	1068	1282	1203	1119	1164	1167
840	1050	940	907	871	1022	866	573	661	1006	1171	1159	1124	1198	1097	1129	1220	1109	1102	1245	1187	1159	1202	1181	1158	1182	1120	1221	1216	1088	1305	1227	1145	1187	1190
943	1130	1018	992	940	1103	957	677	752	1106	1263	1248	1223	1282	1180	1219	1314	1195	1191	1322	1272	1248	1293	1265	1251	1266	1206	1299	1296	1176	1402	1326	1248	1284	1288
1123	1304	1190	1168	1102	1272	1135	868	932	1292	1442	1425	1409	1455	1351	1397	1495	1365	1366	1494	1446	1424	1473	1439	1431	1443	1378	1470	1468	1349	1589	1514	1435	1469	1473
1316	1496	1353	1349	1279	1456	1306	1055	1132	1454	1631	1609	1591	1649	1538	1589	1689	1551	1549	1708	1644	1612	1671	1638	1621	1647	1566	1671	1679	1529	1780	1705	1614	1656	1660
1447	1624	1461	1467	1405	1585	1418	1174	1265	1547	1761	1741	1716	1788	1675	1723	1820	1686	1678	1868	1785	1743	1809	1781	1752	1794	1699	1823	1833	1658	1908	1834	1732	1783	1788
1499	1663	1496	1503	1445	1629	1442	1214	1324	1559	1810	1794	1757	1846	1733	1775	1867	1739	1728	1942	1843	1794	1862	1840	1799	1857	1752	1893	1901	1708	1952	1877	1767	1825	1832
1509	1645	1499	1489	1443	1624	1405	1219	1350	1529	1807	1799	1748	1850	1740	1775	1859	1739	1729	1954	1844	1795	1859	1842	1791	1861	1753	1908	1908	1708	1945	1867	1754	1816	1824
1504	1632	1497	1477	1446	1621	1361	1190	1352	1507	1796	1795	1731	1846	1737	1766	1844	1729	1723	1956	1836	1788	1847	1835	1774	1857	1746	1912	1905	1699	1931	1849	1733	1798	1808
1496	1623	1501	1462	1451	1609	1327	1156	1344	1490	1776	1781	1707	1830	1723	1747	1821	1710	1706	1943	1818	1771	1825	1817	1750	1841	1728	1902	1889	1681	1908	1823	1707	1774	1784
1538	1673	1560	1504	1500	1638	1373	1172	1378	1538	1806	1816	1738	1860	1756	1777	1847	1738	1738	1971	1844	1802	1852	1844	1776	1869	1757	1936	1915	1713	1938	1851	1737	1801	1813
1541	1698	1575	1513	1503	1636	1381	1170	1374	1561	1794	1805	1722	1851	1746	1766	1836	1726	1727	1966	1836	1792	1842	1836	1763	1861	1747	1928	1909	1700	1925	1837	1721	1788	1799
1535	1716	1579	1501	1501	1628	1383	1171	1354	1591	1780	1790	1710	1836	1732	1752	1822	1714	1713	1949	1821	1777	1828	1821	1751	1845	1733	1912	1893	1688	1911	1824	1709	1775	1786
1581	1762	1624	1533	1542	1668	1444	1222	1388	1638	1829	1839	1764	1881	1781	1799	1867	1766	1761	1994	1866	1821	1876	1866	1802	1889	1781	1962	1938	1741	1957	1876	1762	1825	1840
1653	1835	1702	1603	1621	1741	1545	1304	1456	1737	1916	1919	1867	1956	1859	1882	1955	1854	1844	2059	1943	1900	1963	1943	1899	1962	1861	2031	2009	1831	2047	1977	1869	1923	1940
1639	1826	1693	1593	1627	1731	1563	1303	1428	1784	1926	1900	1894	1946	1839	1887	1983	1859	1839	2030	1946	1897	1979	1943	1929	1954	1861	1988	1998	1830	2071	2011	1909	1955	1966
1602	1796	1652	1560	1587	1707	1535	1263	1387	1773	1895	1850	1863	1911	1790	1854	1968	1825	1797	1993	1921	1862	1955	1915	1908	1924	1826	1933	1969	1787	2047	1990	1884	1934	1937
1551	1748	1588	1504	1504	1671	1457	1190	1341	1691	1824	1783	1774	1855	1729	1788	1898	1756	1728	1955	1865	1799	1888	1861	1831	1874	1763	1884	1925	1711	1972	1905	1789	1852	1852
1472	1665	1498	1415	1381	1586	1352	1090	1274	1567	1722	1694	1657	1769	1646	1691	1789	1660	1635	1883	1774	1707	1785	1772	1719	1789	1672	1815	1844	1615	1860	1786	1664	1736	1738
1353	1531	1379	1301	1215	1463	1241	969	1161	1428	1601	1583	1537	1648	1533	1569	1659	1542	1521	1752	1647	1588	1656	1644	1592	1659	1553	1698	1712	1503	1734	1658	1544	1611	1614
1194	1357	1215	1147	1039	1296	1093	802	994	1263	1444	1433	1382	1490	1381	1411	1497	1387	1371	1580	1484	1435	1492	1481	1431	1493	1399	1538	1541	1354	1575	1496	1390	1452	1456
1021	1182	1034	979	826	1025	1047	565	848	1142	1281	1213	1320	1304	1255	1305	1275	1264	1169	1456	1297	1282	1353	1323	1296	1417	1227	1384	1483	1179	1234	1323	1248	1318	1297
929	1077	940	888	718	941	947	475	767	1040	1189	1117	1226	1211	1162	1211	1181	1166	1080	1352	1203	1188	1256	1227	1203	1315	1137	1280	1377	1092	1143	1231	1160	1226	1206
882	1021	888	845	655	897	890	431	733	989	1141	1067	1177	1163	1115	1162	1133	1115	1033	1297	1154	1139	1205	1177	1155	1262	1090	1227	1321	1048	1096	1183	1115	1179	1159
861	993	868	824	618	873	854	411	735	963	1121	1042	1156	1143	1093	1140	1112	1091	1012	1270	1132	1117	1182	1155	1135	1237	1070	1200	1291	1030	1075	1162	1097	1159	1140
874	998	885	836	624	884	855	425	760	972	1134	1049	1171	1157	1106	1153	1124	1100	1023	1278	1144	1131	1194	1167	1150	1245	1082	1208	1297	1045	1087	1177	1112	1176	1157
946	1062	961	905	697	955	938	492	837	1037	1209	1104	1249	1233	1176	1226	1194	1164	1089	1343	1213	1207	1265	1239	1227	1310	1153	1271	1353	1120	1155	1255	1189	1257	1241
1097	1211	1112	1053	854	1110	1096	637	1003	1177	1360	1236	1407	1389	1327	1381	1348	1314	1229	1493	1364	1358	1413	1393	1379	1461	1303	1422	1491	1276	1305	1414	1345	1417	1404
1270	1399	1295	1213	1038	1302	1266	800	1211	1338	1542	1421	1595	1575	1511	1569	1534	1508	1402	1697	1551	1540	1602	1583	1559	1661	1483	1625	1697	1450	1486	1600	1521	1597	1585
1396	1544	1434	1333	1180	1452	1399	931	1380	1455	1683	1574	1739	1719	1655	1717	1681	1664	1546	1863	1698	1686	1753	1733	1700	1823	1626	1791	1865	1586	1631	1744	1657	1738	1725
1442	1610	1494	1383	1251	1522	1436	993	1467	1496	1744	1654	1801	1783	1721	1785	1750	1743	1615	1945	1767	1749	1821	1802	1761	1905	1693	1877	1952	1648	1701	1807	1717	1797	1783
1435	1621	1500	1390	1283	1534	1435	1008	1487	1482	1744	1673	1803	1789	1730	1794	1763	1763	1627	1960	1777	1749	1825	1811	1759	1924	1705	1900	1967	1658	1718	1812	1724	1797	1784
1420	1620	1496	1398	1284	1536	1387	1014	1483	1472	1732	1678	1793	1783	1727	1791	1764	1771	1625	1961	1775	1735	1815	1807	1745	1930	1706	1910	1969	1656	1722	1806	1720	1785	1773
1388	1612	1483	1392	1272	1525	1329	1009	1479	1464	1711	1669	1772	1766	1712	1776	1752	1762	1611	1946	1761	1711	1793	1791	1720	1921	1693	1903	1954	1643	1713	1788	1704	1762	1752
1419	1654	1513	1426	1316	1561	1371	1057	1520	1507	1734	1694	1798	1794	1739	1804	1782	1793	1640	1972	1788	1735	1815	1818	1744	1950	1724	1934	1974	1677	1746	1817	1735	1790	1782
1437	1671	1505	1427	1334	1558	1398	1056	1522	1532	1722	1688	1786	1783	1730	1794	1773	1786	1629	1964	1779	1721	1803	1808	1730	1943	1714	1929	1969	1665	1737	1805	1723	1775	1767
1443	1684	1493	1424	1348	1547	1433	1055	1522	1566	1714	1678	1777	1772	1719	1783	1761	1773	1621	1953	1768	1715	1796	1798	1724	1930	1703	1915	1959	1654	1725	1794	1713	1767	1758
1465	1743	1547	1491	1412	1605	1502	1124	1577	1631	1777	1735	1839	1833	1778	1843	1818	1829	1689	2015	1826	1789	1866	1859	1796	1987	1763	1969	2017	1716	1783	1856	1773	1839	1828
1530	1816	1637	1583	1504	1679	1597	1207	1656	1727	1876	1804	1936	1923	1862	1929	1897	1898	1781	2096	1908	1901	1968	1947	1907	2056	1845	2033	2091	1803	1858	1949	1863	1950	1935
1485	1778	1625	1569	1488	1640	1585	1130	1619	1743	1885	1756	1939	1911	1841	1907	1862	1843	1748	2064	1884	1912	1971	1927	1921	2006	1810	1969	2063	1771	1809	1938	1843	1956	1936
1396	1729	1581	1526	1446	1587	1534	1031	1571	1721	1849	1700	1900	1864	1792	1857	1805	1780	1684	2014	1835	1869	1929	1878	1880	1948	1749	1906	2024	1707	1742	1890	1787	1906	1884
1319	1685	1519	1462	1392	1540	1466	962	1521	1665	1777	1662	1829	1798	1733	1796	1750	1738	1616	1968	1779	1785	1858	1817	1795	1907	1689	1871	1990	1636	1687	1821	1717	1819	1798
1236	1623	1438	1380	1308	1479	1384	911	1459	1584	1687	1613	1739	1716	1660	1721	1683	1685	1548	1904	1708	1690	1773	1741	1699	1852	1620	1824	1934	1561	1627	1736	1636	1721	1701
1127	1503	1330	1263	1211	1368	1296	833	1348	1456	1572	1508	1620	1602	1549	1607	1574	1575	1449	1781	1596	1575	1654	1626	1584	1737	1517	1709	1808	1461	1525	1622	1532	1609	1590
953	1335	1182	1112	1044	1216	1145	706	1194	1292	1418	1360	1463	1449	1399	1453	1423	1420	1307	1615	1443	1420	1496	1470	1431	1576	1371	1548	1641	1319	1381	1468	1387	1456	1437
751	1095	1044	957	884	1056	1063	580	1055	1129	1310	1184	1323	1315	1308	1367	1270	1309	1348	1441	1299	1345	1336	1299	1287	1404	1198	1386	1469	1204	1223	1310	1210	1287	1323
652	983	945	868	771	956	951	494	955	1029	1212	1089	1222	1213	1210	1263	1169	1208	1237	1332	1197	1244	1236	1197	1192	1296	1102	1280	1360	1108	1124	1210	1115	1190	1223
598	901	895	825	700	904	875	450	904	979	1160	1038	1168	1158	1157	1207	1115	1153	1178	1274	1143	1191	1183	1143	1142	1238	1050	1224	1302	1056	1071	1156	1065	1138	1170
570	848	865	799	647	874	826	417	874	952	1132	1011	1139	1127	1129	1175	1085	1123	1140	1241	1113	1162	1154	1112	1117	1204	1022	1191	1269	1028	1042	1127	1038	1111	1141
568	827	864	804	643	873	799	411	873	959	1136	1012	1142	1126	1132	1175	1085	1123	1131	1239	1113	1163	1158	1111	1123	1201	1023	1190	1268	1028	1042	1129	1041	1114	1142
612	849	906	850	690	914	828	441	913	1016	1185	1055	1189	1165	1180	1215	1125	1163	1149	1278	1153	1209	1207	1150	1179	1237	1064	1228	1310	1067	1083	1176	1087	1163	1187
716	923	1014	951	794	1017	915	524	1019	1135	1293	1156	1295	1263	1287	1320	1225	1271	1227	1384	1259	1318	1316	1245	1293	1336	1166	1334	1418	1163	1182	1282	1194	1273	1294
866	1056	1180	1083	974	1188	1067	682	1194	1281	1464	1321	1469	1442	1459	1505	1401	1452	1420	1578	1441	1497	1492	1421	1459	1527	1336	1523	1611	1330	1355	1459	1361	1447	1473
1001	1176	1323	1196	1144	1337	1197	839	1345	1404	1621	1478	1631	1607	1616	1675	1565	1621	1600	1756	1608	1659	1652	1585	1609	1701	1494	1697	1786	1488	1515	1619	1515	1603	1634
1067	1229	1392	1248	1244	1403	1259	919	1421	1450	1700	1563	1714	1696	1696	1767	1653	1715	1705	1853	1699	1743	1732	1672	1680	1797	1579	1794	1881	1573	1601	1700	1595	1683	1717
1079	1253	1392	1247	1278	1392	1310	936	1417	1432	1703	1576	1716	1706	1700	1781	1664	1737	1724	1870	1717	1751	1734	1679	1676	1811	1594	1814	1893	1585	1611	1702	1606	1691	1725
1054	1267	1382	1216	1292	1374	1263	926	1408	1409	1688	1570	1699	1698	1685	1777	1657	1740	1725	1868	1717	1741	1717	1667	1655	1806	1591	1816	1887	1578	1603	1686	1598	1681	1715
1024	1252	1367	1181	1297	1356	1250	914	1396	1388	1661	1551	1670	1676	1659	1758	1636	1727	1708	1850	1701	1718	1689	1642	1623	1786	1574	1801	1865	1557	1581	1659	1578	1658	1692
1053	1264	1395	1201	1330	1381	1284	950	1424	1427	1673	1569	1680	1685	1671	1770	1647	1747	1708	1862	1717	1730	1699	1649	1636	1794	1591	1817	1876	1571	1593	1667	1595	1673	1703
1069	1251	1409	1200	1340	1397	1273	963	1436	1446	1658	1556	1665	1676	1657	1761	1637	1738	1707	1855	1709	1719	1685	1638	1618	1787	1580	1810	1868	1559	1582	1654	1583	1661	1693
1108	1247	1435	1226	1350	1428	1297	993	1446	1491	1661	1557	1669	1677	1659	1760	1638	1735	1706	1853	1707	1718	1688	1641	1622	1786	1579	1807	1866	1561	1583	1657	1583	1661	1692
1211	1316	1506	1319	1437	1509	1368	1081	1516	1585	1752	1648	1766	1759	1750	1840	1722	1816	1775	1933	1783	1800	1778	1729	1717	1864	1662	1886	1946	1649	1665	1744	1668	1743	1771
1316	1409	1599	1444	1530	1610	1464	1184	1607	1718	1876	1762	1897	1864	1872	1938	1829	1909	1849	2029	1874	1907	1904	1843	1854	1957	1763	1976	2047	1759	1770	1863	1777	1852	1875
1304	1397	1578	1464	1501	1606	1452	1142	1584	1747	1891	1739	1917	1860	1884	1921	1819	1861	1829	2004	1841	1908	1924	1851	1887	1946	1736	1937	2038	1745	1764	1884	1763	1850	1877
1246	1349	1530	1425	1448	1566	1419	1073	1534	1710	1848	1673	1874	1820	1841	1876	1773	1793	1806	1957	1787	1869	1886	1814	1848	1911	1677	1880	1999	1691	1720	1852	1707	1805	1841
1167	1285	1476	1348	1387	1508	1379	1022	1478	1623	1769	1601	1792	1766	1764	1827	1715	1743	1794	1913	1741	1808	1809	1751	1754	1872	1618	1838	1951	1626	1662	1781	1638	1738	1784
1093	1222	1418	1276	1301	1444	1345	980	1425	1533	1693	1544	1713	1709	1690	1775	1658	1701	1768	1865	1695	1743	1730	1688	1662	1823	1567	1796	1895	1570	1605	1706	1577	1671	1720
982	1118	1312	1178	1170	1326	1249	877	1317	1420	1585	1450	1602	1599	1582	1662	1551	1600	1648	1748	1589	1631	1617	1578	1554	1705	1469	1686	1775	1471	1499	1592	1478	1564	1608
827	986	1173	1029	1017	1175	1120	717	1159	1264	1435	1310	1449	1447	1433	1507	1401	1451	1489	1587	1439	1478	1463	1426	1406	1545	1327	1531	1612	1329	1351	1438	1336	1416	1455
651	819	975	871	923	1033	985	523	1022	1113	1288	1187	1308	1303	1290	1363	1280	1330	1284	1415	1305	1338	1315	1310	1272	1377	1178	1397	1428	1206	1224	1297	1199	1270	1311
549	731	884	775	848	941	901	433	914	1014	1193	1094	1213	1207	1196	1260	1184	1230	1191	1304	1206	1237	1220	1212	1182	1275	1084	1291	1321	1109	1130	1200	1106	1175	1213
489	669	835	730	792	893	844	387	850	963	1144	1045	1165	1157	1148	1207	1135	1178	1143	1246	1155	1185	1171	1161	1136	1223	1035	1237	1265	1060	1082	1151	1057	1125	1162
459	639	811	706	751	876	798	371	820	940	1123	1025	1145	1136	1129	1182	1113	1154	1124	1217	1132	1161	1150	1140	1117	1199	1013	1210	1238	1040	1061	1130	1036	1105	1140
470	647	825	707	751	897	799	386	832	956	1140	1041	1163	1150	1147	1194	1127	1165	1141	1226	1143	1174	1165	1155	1134	1212	1025	1220	1248	1058	1077	1147	1051	1121	1156
546	716	899	758	832	981	852	467	905	1040	1223	1121	1250	1227	1233	1269	1204	1237	1224	1292	1214	1251	1241	1237	1217	1288	1096	1290	1318	1147	1158	1232	1127	1205	1239
703	868	1055	904	1000	1147	982	625	1070	1210	1392	1282	1420	1389	1403	1433	1366	1397	1390	1450	1370	1415	1404	1408	1385	1451	1249	1449	1477	1323	1324	1401	1287	1372	1406
